legacy_candidate_id	source_path	exact_location	statement_sha256	original_approval_state	original_review_disposition	post_conflict_disposition	resolution_pointers	candidate_req_refs	v1_traceability_disposition	rationale	promotion_effect
R10-A0023	slots-simulator/docs/00-vision/vision-and-scope.md	line 24	7fbefe989d5bf638161ab104f3f75a810142d6d2a6b8080b24361eef09a5c919	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0024	slots-simulator/docs/00-vision/vision-and-scope.md	line 24	e0b4ef4c1b648bec059e53cc4719ae26214ae8b2f39465a3bbc4bae6fddecc9e	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0025	slots-simulator/docs/00-vision/vision-and-scope.md	line 25	897f81da54e2d5ed4d562974f229e5d7005938c1c6c61839b36cd5793b9ca395	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0026	slots-simulator/docs/00-vision/vision-and-scope.md	line 26	ce1562ae7d63371a59e046f645cf0a12ca5cad710a42efc19545051bd15381ed	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0027	slots-simulator/docs/00-vision/vision-and-scope.md	line 26	33d1a286ffbb6dc8e5f46d0af70c8fdc8cd6bbbc7e127402a36775935baacdd5	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0028	slots-simulator/docs/00-vision/vision-and-scope.md	line 26	3bbded3268cf6e6e3fe1875335876862f58167762797223360014fb2d5c5cd55	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0029	slots-simulator/docs/00-vision/vision-and-scope.md	line 26	697dde886c25abf5245ec7a56bb87a77185c0929245e7867a60447fee18f8795	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0030	slots-simulator/docs/00-vision/vision-and-scope.md	line 26	db3db4fa4d62fc6fa3cbba9fa5fb23bc3d41887430538c66f0a31fda09505351	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0031	slots-simulator/docs/00-vision/vision-and-scope.md	line 27	76879604fdcdac278eb08277e1f04daa6f7596a5d4e6ac5b6ad6eed4a69afc97	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0032	slots-simulator/docs/00-vision/vision-and-scope.md	line 27	8a04c29ef88017f5ba2af9f5025fd8c1f3231f64fca29ad707e68316b38d637b	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0033	slots-simulator/docs/00-vision/vision-and-scope.md	line 28	8d807522cf89615145d95fb48fc53d38e5976ebd0940ed25fac324410f9a9d42	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0034	slots-simulator/docs/00-vision/vision-and-scope.md	line 29	959e45d4938b6e340f76d5cf028d8da15869a5fead4464efce3f6183579b476b	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0035	slots-simulator/docs/00-vision/vision-and-scope.md	line 29	c793ccebadd2ba0900dd2dbdd5200822af2cde13f4f423febd734273f8ea4a8c	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0036	slots-simulator/docs/00-vision/vision-and-scope.md	line 30	af5fe498881f916c7da90f0d404a4e9b47f55c3f4e745cb4005570153e2b7dba	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0037	slots-simulator/docs/00-vision/vision-and-scope.md	line 30	7cfadf85d4e0ea40438fbf31aadcd465d668d271369d39d66e5e134c3fd20cfd	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0038	slots-simulator/docs/00-vision/vision-and-scope.md	line 30	0630591a77ffd8b332d6cf63be19d276e823eb6a61f5f0d90358ab9186d8d414	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0039	slots-simulator/docs/00-vision/vision-and-scope.md	line 31	dd94c5bdfbe9eba215b9fb7c0854ecd77e3d5fa6416ace86ef029bff8c78d6af	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0040	slots-simulator/docs/00-vision/vision-and-scope.md	line 31	338153c30582886e8b1f54c7629b0e1d859efa9a7c17d4cdabef9b41160b1418	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0041	slots-simulator/docs/00-vision/vision-and-scope.md	line 32	b8918ae059b654d839cb61de7c71d394adb132be3eec5323971b90aeb7695160	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0042	slots-simulator/docs/00-vision/vision-and-scope.md	line 32	0663732269f347bf2308a57557a0a91a2fef65626269b64b2ecbf472ee6cec8a	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0043	slots-simulator/docs/00-vision/vision-and-scope.md	line 32	7d573749769bc360bc5b561ccca3470236d2bcc9cbee21920d25ed8a56ed8c53	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0044	slots-simulator/docs/00-vision/vision-and-scope.md	line 33	7dd344b3d152a968df77493c845d20e9290faec24d6e1c2ab89e0931fbbe9793	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0045	slots-simulator/docs/00-vision/vision-and-scope.md	line 33	88021aa3f8797e5e448e699cdd8680c315acf0ef81bd8ba67d81f4a0127f7d6a	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0046	slots-simulator/docs/00-vision/vision-and-scope.md	line 33	326438942bdbff17df06c75ca8032a2d1f2678e1ffd9e17912155aa6e97b4bd9	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0047	slots-simulator/docs/00-vision/vision-and-scope.md	line 34	88bc9108b27b17e333e7bb117afd911820ad00630dadb4c7c78011c2197598bb	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0048	slots-simulator/docs/00-vision/vision-and-scope.md	line 34	5522de951298df78a6d4b81099cad8fce792c261ecf53f6022a5bd9bcbc538f8	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0049	slots-simulator/docs/00-vision/vision-and-scope.md	line 34	7f5bed618afaea5ee519e738afdbe59e22b1e6cf4f7403276ceee9347aa779d8	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0050	slots-simulator/docs/00-vision/vision-and-scope.md	line 34	f3350a24e70992cca35f8508da414cb9f50f97b04fd20725b2a40f450efa1f98	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0051	slots-simulator/docs/00-vision/vision-and-scope.md	line 35	bfb735831a2614fb079cf2ec25d968db0c3bac90c0449c2edc858c3ae5f88c74	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0052	slots-simulator/docs/00-vision/vision-and-scope.md	line 35	720a0b5b6660da9b00f33c12a7d254921761bb7ec8dee022de22e5b025b90b75	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0053	slots-simulator/docs/00-vision/vision-and-scope.md	line 35	e662b8c0039c9121ef309b3424b59217f6d994ae06ed2867717f84a31343ea3f	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0054	slots-simulator/docs/00-vision/vision-and-scope.md	line 35	dcf81e7da8876add545768dee1a3232aa197010bb79072ed2b3beca374cfc518	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0055	slots-simulator/docs/00-vision/vision-and-scope.md	line 36	ed654b6ed4312bc4bc290e1a0ae8517a82517ccb361d8db1262bfcf5861cc756	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0056	slots-simulator/docs/00-vision/vision-and-scope.md	line 36	8bc0c0612e827baebbcc04c1e0d08a15dbfb8b8d49259c84e0bd9cc2876d715d	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0057	slots-simulator/docs/00-vision/vision-and-scope.md	line 37	0950875eb5204918cd8770a583a7e6b9d408d0f69e58f2627f547a6c41ea71be	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0058	slots-simulator/docs/00-vision/vision-and-scope.md	line 37	ac6e984423d2c5d0d69ac2463918bc29dc5f6d35ecc242db6864a164a53c10e7	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0059	slots-simulator/docs/00-vision/vision-and-scope.md	line 37	87575dcc7b4a45ddf34da1c2edb8eee85c4bf83ec27f49ddf0ac19a4aa1f5dfd	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0060	slots-simulator/docs/00-vision/vision-and-scope.md	line 41	20dd03423ca4fca7132a27e6b66f1b45fc152552ac124837ec10016bbb2d8408	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0061	slots-simulator/docs/00-vision/vision-and-scope.md	line 43	a53eb8713e4fd5aaa7622ea019262f282f13fd578a58f55dde025fb1a6d2577f	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0062	slots-simulator/docs/00-vision/vision-and-scope.md	line 44	e2a3dba6caf949087e81de171c9e92efefb14aeda74138b9ea3ed2b4c4f327c9	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0063	slots-simulator/docs/00-vision/vision-and-scope.md	line 45	9e956599319a5a27d5ac49e46347734f4c4f57d14fc419027f0f6db4a5133add	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0064	slots-simulator/docs/00-vision/vision-and-scope.md	line 46	d973d2229784ec54ddc944c9b9b02be3a2d5691e1f36b34293ea9280af7436fb	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0065	slots-simulator/docs/00-vision/vision-and-scope.md	line 46	1be9330e76de9914c9f4e201ec20ee9c81945c355a9418749b3c6f7ea933c11b	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0066	slots-simulator/docs/00-vision/vision-and-scope.md	line 47	d316353d74170781c16fa713ce6d6a1bcde9280bb4330a1fdbd2420e32f3f97c	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0067	slots-simulator/docs/00-vision/vision-and-scope.md	line 48	d0112a5fca138f1e418d3ce581413909603b67808c5c9ce813b7aa7c24344215	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0068	slots-simulator/docs/00-vision/vision-and-scope.md	line 48	74838739cb40c41fb68847e49beb4afb57f7eb1c5b8d551a2550565f50959680	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0069	slots-simulator/docs/00-vision/vision-and-scope.md	line 48	180dec03fd18dd98b3e1ae9968f5ce470763e1e2b221fcc7305ffce50adaa63b	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0070	slots-simulator/docs/00-vision/vision-and-scope.md	line 52	8bb3c09d4c82c9d54b879f288902b2d14bb17b16710a8a301314d5522be4f9f6	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0071	slots-simulator/docs/00-vision/vision-and-scope.md	line 56	97744748384618a6a66fe22b8aa408eedc872208981826195372effc2442f36f	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0072	slots-simulator/docs/01-requirements/fr-001-configurable-slot-count-and-io-mapping.md	line 18	ddac6cdd07283a7decfeb89737df7b1f24dbcf133d08bcffeabd9fde5c4fdd2e	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0073	slots-simulator/docs/01-requirements/fr-001-configurable-slot-count-and-io-mapping.md	line 20	ea497b67d43adedb4a4bb7b14401a9028d3daa6c1d0a44bf2daf3926a089fe77	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0074	slots-simulator/docs/01-requirements/fr-001-configurable-slot-count-and-io-mapping.md	line 22	28799fde090e136f343c8d234c709307408f27d4b280c96133ba0055c1fc4750	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0075	slots-simulator/docs/01-requirements/fr-001-configurable-slot-count-and-io-mapping.md	line 24	d83aae1c24100df898e6e3f140bce8fea192843e84b4452d1ee7ab65950b49d8	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0076	slots-simulator/docs/01-requirements/fr-001-configurable-slot-count-and-io-mapping.md	line 24	a248b0f51bd4d6f403a3702298680d92a14856728d4e79235a4941a1161cd2f7	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0077	slots-simulator/docs/01-requirements/fr-001-configurable-slot-count-and-io-mapping.md	line 24	d4dc377b0e5fa7c3a570da513444be34e194dd6b3684fbfd56685be4e66eeecb	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0078	slots-simulator/docs/01-requirements/fr-001-configurable-slot-count-and-io-mapping.md	line 24	dc1a1298bb3432e41f816d456f2af2c1b64256d256a64309be5b41a928a4040f	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0079	slots-simulator/docs/01-requirements/fr-001-configurable-slot-count-and-io-mapping.md	line 28	dfcb6d1dd078f8e0b61dd9e8926b9e0085a2cf7fd0a7f98e2f71f54b0a6f25c5	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0080	slots-simulator/docs/01-requirements/fr-001-configurable-slot-count-and-io-mapping.md	line 32	ef6c63309dbdf3b1c58b983d7216bc7f871f72cb47ea030cbb5485f5c35d4b24	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0081	slots-simulator/docs/01-requirements/fr-001-configurable-slot-count-and-io-mapping.md	line 32	eeec0abbb9ec0b9d733858f0e187a0b9eb43d23db5b5f95953f919f6fe85876a	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0082	slots-simulator/docs/01-requirements/fr-001-configurable-slot-count-and-io-mapping.md	line 33	9201acabed3dc765d777a818d973ac46ffc65988cada9f1ce12299055b5e0d5e	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0083	slots-simulator/docs/01-requirements/fr-001-configurable-slot-count-and-io-mapping.md	line 34	70d2c6d906c60a82730ce663d761701f5b40b04c909cc60aaf311391ea9752d1	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0084	slots-simulator/docs/01-requirements/fr-001-configurable-slot-count-and-io-mapping.md	line 35	ae638b989ce6e0b931b2e635d55dcb296aecdc342b04c4da0b388eb5193dd312	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0085	slots-simulator/docs/01-requirements/fr-001-configurable-slot-count-and-io-mapping.md	line 36	8b1143933c451d3d6905204acf4460a86aee877eee41e231d689b62a8fa586cf	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0086	slots-simulator/docs/01-requirements/fr-001-configurable-slot-count-and-io-mapping.md	line 36	e131bedbf4025bb0604a9802c1aab93668038755a52afe64e5ebf5d4080837e8	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0087	slots-simulator/docs/01-requirements/fr-001-configurable-slot-count-and-io-mapping.md	line 37	17bcb0c552a36fa78b6fb2d0c8228a12740bfb936a53a81372b7d5fa66ccc00c	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0088	slots-simulator/docs/01-requirements/fr-001-configurable-slot-count-and-io-mapping.md	line 37	3146b32b3506f5bab1e96959c1c87ca1873c8479476f819546304db45ac4c325	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0089	slots-simulator/docs/01-requirements/fr-001-configurable-slot-count-and-io-mapping.md	line 38	46a88b48ca7e6596f26f94730dc259e68da525d9b788ab2471d3ca71c13815c2	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0090	slots-simulator/docs/01-requirements/fr-001-configurable-slot-count-and-io-mapping.md	line 42	26d342b5c07f8fc903de192b6b6154e490d6e916650a98dfbd12550a362759a8	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0091	slots-simulator/docs/01-requirements/fr-001-configurable-slot-count-and-io-mapping.md	line 42	e4b55a13c58261c0737cc6f1b7043b1cd997d58ac98cfbae81c6ddde0909fefd	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0092	slots-simulator/docs/01-requirements/fr-001-configurable-slot-count-and-io-mapping.md	line 46	e2e20b62cf65432a38985d121ac16177b04aada9688b866720bc167a2f62d8a0	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0093	slots-simulator/docs/01-requirements/fr-001-configurable-slot-count-and-io-mapping.md	line 46	75a8d9b9a1e5f439abc1e7150088d4fe7c204382b30cdf00c7ae21864fa10e8a	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0094	slots-simulator/docs/01-requirements/fr-001-configurable-slot-count-and-io-mapping.md	line 46	938a858fa0f2cffc02e0b1936257557b7655db8b3dd562c1b9605d4d773fab7e	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0095	slots-simulator/docs/01-requirements/fr-001-configurable-slot-count-and-io-mapping.md	line 47	4ad7cb706314d290dd88886761b46563dc60acfdcbd5804b95ec0ed5c9c91d79	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0096	slots-simulator/docs/01-requirements/fr-001-configurable-slot-count-and-io-mapping.md	line 47	75a8d9b9a1e5f439abc1e7150088d4fe7c204382b30cdf00c7ae21864fa10e8a	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0097	slots-simulator/docs/01-requirements/fr-001-configurable-slot-count-and-io-mapping.md	line 47	75026583d39885d9eebc0e008b96e34109835c2b3a655132254985eb4734bad2	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0098	slots-simulator/docs/01-requirements/fr-001-configurable-slot-count-and-io-mapping.md	line 48	a68f97fb7da658808ee44ac739ab4fa310e4bbc7b1e87e081538f6e28038f413	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0099	slots-simulator/docs/01-requirements/fr-001-configurable-slot-count-and-io-mapping.md	line 48	3c90def33690ebaa9d1efe566bb9ab36766ffc161b38e9570f6434ac2b3d4eb2	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0100	slots-simulator/docs/01-requirements/fr-001-configurable-slot-count-and-io-mapping.md	line 48	20f0df7460014e0f16d847a8f0eefc5217670e147d0621ded93feeb4f002708e	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0101	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 18	81ebe1d1de5e0fea95eb5db140b70c98ed00802a09b59f1b05f956c92d8c711b	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0102	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 18	b113dcebdf6c2ef3fda7c6156ce65cea79880d7b52ea6d9eb2e94cefdd401c3d	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R10-A0103	slots-simulator/docs/01-requirements/fr-002-slot-state-machine-normal-flow.md	line 20	ce2b58de1a8e63ceb1d9a6c08aa1abb95807f76fdd6d6c5a9351322d0e713682	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
